Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 22:29,R_3fAyUXl595dGsRU,"y,y,y,y,y",29,Male,Asian/Asian American,change,30.006,Big fire to create the forest,7,0.00,0.00,16.67,0.00,16.67,0.00,0.00
11/16/2020 22:29,R_3fAyUXl595dGsRU,"y,y,y,y,y",29,Male,Asian/Asian American,change,30.007,Big fire the place how to handle the situation clam,7,10.00,0.00,20.00,0.00,0.00,0.00,0.00
11/16/2020 22:29,R_3fAyUXl595dGsRU,"y,y,y,y,y",29,Male,Asian/Asian American,change,30.006,Some critical situation to handle the power man of ar,5,20.00,0.00,10.00,0.00,0.00,10.00,0.00
11/16/2020 22:29,R_3fAyUXl595dGsRU,"y,y,y,y,y",29,Male,Asian/Asian American,change,30.108,Very big feel and cry the child feel guilty,7,0.00,0.00,11.11,22.22,0.00,22.22,0.00
11/16/2020 22:29,R_3fAyUXl595dGsRU,"y,y,y,y,y",29,Male,Asian/Asian American,change,30.009,Its feel of love and very big feeling to see the picture,7,16.67,0.00,8.33,25.00,8.33,0.00,0.00
11/16/2020 22:29,R_3fAyUXl595dGsRU,"y,y,y,y,y",29,Male,Asian/Asian American,change,30.007,Its see very big fear to see,7,0.00,0.00,0.00,28.57,0.00,14.29,0.00
11/16/2020 22:29,R_3fAyUXl595dGsRU,"y,y,y,y,y",29,Male,Asian/Asian American,change,30.006,In the picture handle the critical situation prepare,5,50.00,0.00,25.00,0.00,0.00,12.50,0.00
11/16/2020 22:29,R_3fAyUXl595dGsRU,"y,y,y,y,y",29,Male,Asian/Asian American,change,30.106,"its bad ",6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,30.01,"This is he circle of life. The zebra's remains will be eaten by successive parasites, renewing life and feeding the s",2,23.81,0.00,9.52,4.76,4.76,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,16.114,Fuck. Awful. It looks like a massacre.,6,14.29,0.00,14.29,28.57,0.00,28.57,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,13.682,Just a scary image. Hellish.,6,20.00,0.00,20.00,0.00,0.00,40.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,11.332,I wonder what's burning down.,4,20.00,20.00,0.00,40.00,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,19.502,These are some friends playing paintball together at a birthday party.,3,45.45,0.00,9.09,9.09,27.27,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,25.865,This makes me wonder what happened to this boy. Who he lost.,5,8.33,8.33,0.00,16.67,0.00,8.33,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,27.926,"This is sad, but sort of romantic in a weird way. The placid expression on the man's face is odd.",4,10.00,0.00,15.00,10.00,5.00,10.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,30.015,This is a depiction of the circle of life.,4,11.11,0.00,22.22,11.11,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,24.899,Makes me wonder where they're being sent and what they're being sent to do.,5,0.00,7.14,0.00,35.71,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,look,30.012,"This is a toilet in an exclusive Berlin night club on Monday morning, after a",2,13.33,0.00,20.00,6.67,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,18.507,This is from the set of a classic war movie.,3,10.00,0.00,20.00,10.00,0.00,10.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,30.105,This was a local predatory w,3,16.67,0.00,16.67,0.00,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,30.113,The memorialization of the dead has been a part of human cultures for millennia.,3,21.43,0.00,21.43,7.14,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,17.174,This is a rubber toy cockroach. Still kind of gross though.,4,20.00,0.00,10.00,10.00,0.00,10.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,18.466,This dog is looking out at the family who just adopted him.,4,16.67,0.00,8.33,8.33,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,19.006,This is part of a display at an air show.,3,10.00,0.00,20.00,10.00,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,23.11,This is milkshake someone dropped.,3,60.00,0.00,0.00,20.00,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,21.811,This is a child with cancer being injected with a newly invented life-saving treatment.,2,20.00,0.00,13.33,6.67,0.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,30.006,This is a close up of the inside of one of those tornado funnels they have you make in elem,3,10.00,0.00,10.00,15.00,5.00,0.00,0.00
11/16/2020 22:33,R_1HqkO4wJ7JIgVUc,"y,y,y,y,y",32,Male,White/Caucasian,change,30.007,"This was part of a planned sinking, as a ceremony to celebrate the retirement of this ship.",3,29.41,0.00,17.65,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,6.643,bad war,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,6.181,accident,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,9.956,rest in peace,4,0.00,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,5.346,affair,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,9.751,dog,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,38.538,aircraft,2,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,9.184,feed the birds,5,0.00,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,14.609,injection,4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,12.397,natural disaster,6,100.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,look,7.422,ship,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,22.45,wild hunting,5,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,15.483,woman not safe,6,0.00,0.00,0.00,0.00,33.33,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,30.031,wild fi,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,10.463,"fire
",6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,9.152,practice,1,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,19.167,child was crying,6,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,5.831,painting,3,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,5.77,snacks,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,6.171,war,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:35,R_2R9g1ZaFBHbsuhu,"y,y,y,y,y",30,Male,White/Caucasian,change,8.634,toilet,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,30.007,"Soldier died in the war  and other soldier go the ",6,20.00,0.00,20.00,10.00,0.00,10.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,9.089,On costly car damaged in the accident,3,28.57,0.00,14.29,0.00,0.00,14.29,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,14.986,Peace persons in this place,3,20.00,0.00,0.00,0.00,20.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,26.002,Cockroach try to save himself,7,40.00,0.00,0.00,20.00,20.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,5.358,Dog in the prison,3,0.00,0.00,25.00,0.00,0.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,30.007,One plane crash in the airport and another jet escaped on that place,5,23.08,0.00,7.69,0.00,0.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,30.107,Birds eat the human shit. It was bad one people lose humanity,7,8.33,0.00,8.33,0.00,0.00,25.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,30.255,"Intravenous injection was bad one ",6,40.00,0.00,0.00,0.00,0.00,20.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,25.869,"Storm was affected for above the village ",6,28.57,0.00,14.29,0.00,0.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,look,15.505,Second world war . I never forget on this day,7,0.00,11.11,0.00,0.00,0.00,11.11,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,30.009,"Small lions are enjoyed to eat zebra after ",4,12.50,0.00,0.00,12.50,12.50,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,22.967,Childs are died in the war.,7,0.00,0.00,16.67,16.67,0.00,16.67,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,30.019,Volcano b,4,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,20.138,Fire accident I don't like it not happen in my life,7,9.09,18.18,0.00,18.18,0.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,30.081,"Police are ",6,0.00,0.00,0.00,50.00,0.00,0.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,20.157,"Very sad and I concern about his life ",5,12.50,12.50,0.00,0.00,0.00,12.50,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,16.36,Hunter kill the woman,6,0.00,0.00,25.00,0.00,0.00,25.00,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,10.811,One snake kill the another snake,7,16.67,0.00,16.67,0.00,0.00,16.67,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,29.494,Solders form in the second world war. I think its Hitler  army force,6,7.69,7.69,7.69,7.69,0.00,7.69,0.00
11/16/2020 22:38,R_1N8EDHlOjEx131B,"y,y,y,y,y",38,Female,White/Caucasian,change,17.788,"Shit place, it was disgusting",7,20.00,0.00,0.00,0.00,0.00,40.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,13.256,FOOD CHAIN,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,20.601,LOOK LIKE WAR DEATH,6,0.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,56.243,WILD FIRE,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,7.256,FIRE,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,12.029,FIRING,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,8.6,CRIES,4,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,29.398,LAST MOMENT OF THE SOUL,5,0.00,0.00,20.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,61.329,FIGHT BETWEEN BROWN SNAKE,4,25.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,51.454,ARMY,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,look,85.381,DISGUSTING,6,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,25.095,HORSE RACE,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,30.008,ACCIDENT,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,7.699,CEMETRY,4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,152.094,PEST,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,20.846,PRISONED,2,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,25.728,AIRPORT FIRE ACCIDENT,7,66.67,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,46.844,BIRDS SHARING THEIR FODD,2,25.00,0.00,0.00,0.00,25.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,30.007,DRUG,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,14.189,CYCLONE,2,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:32,R_UyVFu7X5F7yK1MZ,"y,y,y,y,y",30,Female,White/Caucasian,change,21.553,FIRE ACCIDENT,7,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,15.43,crying,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,13.67,pity,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,8.674,god,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,30.005,hate,6,0.00,0.00,0.00,100.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,10.052,fear,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,22.254,terrible,5,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,20.812,compassion,6,100.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,41.389,similar,6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,25.05,hurricane,4,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,look,9.581,bad,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,60.216,"
very bad",7,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,30.024,pity,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,7.738,terrible,6,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,180.067,fea,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,10.034,war,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,56.577,sad,7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,144.058,compassion,5,100.00,0.00,0.00,0.00,100.00,0.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,7,fear,5,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,12.322,fear,6,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:29,R_1Qc31caul1M762L,"y,y,y,y,y",51,Male,White/Caucasian,change,43.014,"bad ",7,0.00,0.00,0.00,0.00,0.00,100.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,31.125,the lion eating their food .,5,0.00,0.00,20.00,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,31.587,a person is die in this place due to nature disaster.,7,9.09,0.00,9.09,9.09,0.00,9.09,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,30.07,"boom blast in the forest make large fir in ",5,0.00,0.00,11.11,11.11,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,30.109,huge fire and damage,4,0.00,0.00,0.00,0.00,0.00,25.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,31.846,this is a army training for gun shot,6,12.50,0.00,12.50,12.50,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,26.793,a boy crying in this picture ...,6,16.67,0.00,16.67,0.00,0.00,16.67,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,30.113,very good old painting say lot of love in this picture.,5,18.18,0.00,0.00,9.09,18.18,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,30.061,a snake look the insight and tidily hold the insight,6,20.00,0.00,30.00,10.00,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,31.198,this is army training for solider to hold the gun,3,20.00,0.00,10.00,10.00,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,look,30.023,this is a place toilet but not use ln long time,4,0.00,0.00,9.09,18.18,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.191,this is one place oh horse riding and one person will injuice,5,8.33,0.00,0.00,8.33,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.029,an accident will happen to this car and huge damage in this car,6,7.69,0.00,7.69,7.69,0.00,7.69,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.019,"this is place barite to lot of people ",5,0.00,0.00,0.00,12.50,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.295,"the insight will death in land. ",4,16.67,0.00,16.67,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.066,a dog put in to the inside the lock,6,0.00,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.106,"landing the plane and background is damage ",5,28.57,0.00,14.29,14.29,0.00,14.29,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.087,dew are eating the food and always I,5,0.00,12.50,12.50,12.50,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.061,taking blood from the person by using injection,3,12.50,0.00,12.50,25.00,0.00,0.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.037,"nature disaster is this place ",5,20.00,0.00,0.00,20.00,0.00,20.00,0.00
11/16/2020 22:35,R_Q9TpAWVAGglPzfb,"y,y,y,y,y",36,Male,White/Caucasian,change,30.104,damage in the ship and worker try to solve the problem,5,9.09,0.00,18.18,9.09,0.00,18.18,9.09
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,22.701,attack the animal in lions,4,0.00,0.00,20.00,0.00,0.00,20.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,18.53,sad this moment an death,7,0.00,0.00,20.00,0.00,0.00,20.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,14.406,fire on tree,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,12.398,fire accident,4,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,17.605,shoot attack,3,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,21.801,sad moment an crying,6,0.00,0.00,25.00,0.00,0.00,50.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,24.674,death an people feelings sad,5,20.00,0.00,20.00,0.00,0.00,20.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,29.238,full poison of snack in danger,4,0.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,30.116,its army tr,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,look,16.54,its is damage bathroom,2,25.00,0.00,0.00,25.00,0.00,25.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,19.208,an quick ambulance,5,33.33,0.00,33.33,0.00,0.00,0.00,0.00
11/16/2020 22:44,R_ptxhU1DsFKIn0c1,"y,y,y,y,y",39,Female,White/Caucasian,change,22.824,car accident in full damage,5,20.00,0.00,0.00,0.00,0.00,20.00,0.00
